title,releaseYear,director,genre,runtimeMinutes,language,watched,personalRating,filePath,notes
The Shawshank Redemption,1994,Frank Darabont,Drama,142,Unknown,false,,/movies/imdb/tt0111161.mkv,"IMDb popularity rank #1 by vote count; IMDb rating 9.3 from 3,229,564 votes; IMDb ID tt0111161. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Citizen Kane,1941,Orson Welles,Drama / Mystery,119,Unknown,false,,/movies/imdb/tt0033467.mkv,"IMDb popularity rank #391 by vote count; IMDb rating 8.2 from 496,020 votes; IMDb ID tt0033467. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Midsommar,2019,Ari Aster,Drama / Horror / Mystery,148,Unknown,false,,/movies/imdb/tt8772262.mkv,"IMDb popularity rank #392 by vote count; IMDb rating 7.1 from 495,662 votes; IMDb ID tt8772262. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Cabin in the Woods,2011,Drew Goddard,Horror / Mystery / Thriller,95,Unknown,false,,/movies/imdb/tt1259521.mkv,"IMDb popularity rank #393 by vote count; IMDb rating 7 from 494,851 votes; IMDb ID tt1259521. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Elysium,2013,Neill Blomkamp,Action / Drama / Sci-Fi,109,Unknown,false,,/movies/imdb/tt1535108.mkv,"IMDb popularity rank #394 by vote count; IMDb rating 6.6 from 494,591 votes; IMDb ID tt1535108. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Stand by Me,1986,Rob Reiner,Adventure / Drama,89,Unknown,false,,/movies/imdb/tt0092005.mkv,"IMDb popularity rank #395 by vote count; IMDb rating 8.1 from 493,545 votes; IMDb ID tt0092005. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
No Time to Die,2021,Cary Joji Fukunaga,Action / Adventure / Thriller,163,Unknown,false,,/movies/imdb/tt2382320.mkv,"IMDb popularity rank #396 by vote count; IMDb rating 7.3 from 493,433 votes; IMDb ID tt2382320. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Jojo Rabbit,2019,Taika Waititi,Comedy / Drama / War,108,Unknown,false,,/movies/imdb/tt2584384.mkv,"IMDb popularity rank #397 by vote count; IMDb rating 7.9 from 493,324 votes; IMDb ID tt2584384. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
American Gangster,2007,Ridley Scott,Biography / Crime / Drama,157,Unknown,false,,/movies/imdb/tt0765429.mkv,"IMDb popularity rank #398 by vote count; IMDb rating 7.8 from 492,411 votes; IMDb ID tt0765429. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Mean Girls,2004,Mark Waters,Comedy,97,Unknown,false,,/movies/imdb/tt0377092.mkv,"IMDb popularity rank #399 by vote count; IMDb rating 7.1 from 491,885 votes; IMDb ID tt0377092. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Horrible Bosses,2011,Seth Gordon,Comedy / Crime,98,Unknown,false,,/movies/imdb/tt1499658.mkv,"IMDb popularity rank #400 by vote count; IMDb rating 6.9 from 490,942 votes; IMDb ID tt1499658. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Princess Bride,1987,Rob Reiner,Adventure / Comedy / Family,98,Unknown,false,,/movies/imdb/tt0093779.mkv,"IMDb popularity rank #401 by vote count; IMDb rating 8 from 490,168 votes; IMDb ID tt0093779. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Ghostbusters,1984,Ivan Reitman,Action / Comedy / Fantasy,105,Unknown,false,,/movies/imdb/tt0087332.mkv,"IMDb popularity rank #402 by vote count; IMDb rating 7.8 from 489,960 votes; IMDb ID tt0087332. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Da Vinci Code,2006,Ron Howard,Mystery / Thriller,149,Unknown,false,,/movies/imdb/tt0382625.mkv,"IMDb popularity rank #403 by vote count; IMDb rating 6.7 from 489,654 votes; IMDb ID tt0382625. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Princess Mononoke,1997,Hayao Miyazaki,Adventure / Animation / Fantasy,133,Unknown,false,,/movies/imdb/tt0119698.mkv,"IMDb popularity rank #404 by vote count; IMDb rating 8.3 from 489,594 votes; IMDb ID tt0119698. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
3 Idiots,2009,Rajkumar Hirani,Comedy / Drama,170,Unknown,false,,/movies/imdb/tt1187043.mkv,"IMDb popularity rank #405 by vote count; IMDb rating 8.4 from 488,381 votes; IMDb ID tt1187043. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
In Time,2011,Andrew Niccol,Action / Sci-Fi / Thriller,109,Unknown,false,,/movies/imdb/tt1637688.mkv,"IMDb popularity rank #406 by vote count; IMDb rating 6.7 from 487,852 votes; IMDb ID tt1637688. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Black Widow,2021,Cate Shortland,Action / Adventure / Sci-Fi,134,Unknown,false,,/movies/imdb/tt3480822.mkv,"IMDb popularity rank #407 by vote count; IMDb rating 6.6 from 487,342 votes; IMDb ID tt3480822. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
John Wick: Chapter 3 - Parabellum,2019,Chad Stahelski,Action / Crime / Thriller,130,Unknown,false,,/movies/imdb/tt6146586.mkv,"IMDb popularity rank #408 by vote count; IMDb rating 7.4 from 487,050 votes; IMDb ID tt6146586. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Madagascar,2005,Eric Darnell / Tom McGrath,Adventure / Animation / Comedy,86,Unknown,false,,/movies/imdb/tt0351283.mkv,"IMDb popularity rank #409 by vote count; IMDb rating 7 from 486,498 votes; IMDb ID tt0351283. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Guardians of the Galaxy Vol. 3,2023,James Gunn,Action / Adventure / Comedy,150,Unknown,false,,/movies/imdb/tt6791350.mkv,"IMDb popularity rank #410 by vote count; IMDb rating 7.9 from 484,755 votes; IMDb ID tt6791350. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Brave,2012,Mark Andrews / Brenda Chapman / Steve Purcell,Action / Adventure / Animation,93,Unknown,false,,/movies/imdb/tt1217209.mkv,"IMDb popularity rank #411 by vote count; IMDb rating 7.1 from 484,645 votes; IMDb ID tt1217209. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Room,2015,Lenny Abrahamson,Drama / Thriller,118,Unknown,false,,/movies/imdb/tt3170832.mkv,"IMDb popularity rank #412 by vote count; IMDb rating 8.1 from 484,021 votes; IMDb ID tt3170832. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Armageddon,1998,Michael Bay,Action / Adventure / Sci-Fi,151,Unknown,false,,/movies/imdb/tt0120591.mkv,"IMDb popularity rank #413 by vote count; IMDb rating 6.7 from 483,176 votes; IMDb ID tt0120591. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Borat,2006,Larry Charles,Comedy,84,Unknown,false,,/movies/imdb/tt0443453.mkv,"IMDb popularity rank #414 by vote count; IMDb rating 7.4 from 482,402 votes; IMDb ID tt0443453. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Lost World: Jurassic Park,1997,Steven Spielberg,Action / Adventure / Sci-Fi,129,Unknown,false,,/movies/imdb/tt0119567.mkv,"IMDb popularity rank #415 by vote count; IMDb rating 6.6 from 482,292 votes; IMDb ID tt0119567. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Shape of Water,2017,Guillermo del Toro,Drama / Fantasy / Romance,123,Unknown,false,,/movies/imdb/tt5580390.mkv,"IMDb popularity rank #416 by vote count; IMDb rating 7.3 from 479,637 votes; IMDb ID tt5580390. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Big Fish,2003,Tim Burton,Adventure / Drama / Fantasy,125,Unknown,false,,/movies/imdb/tt0319061.mkv,"IMDb popularity rank #417 by vote count; IMDb rating 7.9 from 479,562 votes; IMDb ID tt0319061. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Zack Snyder's Justice League,2021,Zack Snyder,Adventure / Fantasy / Sci-Fi,242,Unknown,false,,/movies/imdb/tt12361974.mkv,"IMDb popularity rank #418 by vote count; IMDb rating 7.9 from 478,998 votes; IMDb ID tt12361974. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Irishman,2019,Martin Scorsese,Biography / Crime / Drama,209,Unknown,false,,/movies/imdb/tt1302006.mkv,"IMDb popularity rank #419 by vote count; IMDb rating 7.8 from 478,461 votes; IMDb ID tt1302006. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Breakfast Club,1985,John Hughes,Comedy / Drama,97,Unknown,false,,/movies/imdb/tt0088847.mkv,"IMDb popularity rank #420 by vote count; IMDb rating 7.8 from 476,558 votes; IMDb ID tt0088847. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Game,1997,David Fincher,Drama / Mystery / Thriller,129,Unknown,false,,/movies/imdb/tt0119174.mkv,"IMDb popularity rank #421 by vote count; IMDb rating 7.7 from 476,339 votes; IMDb ID tt0119174. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Platoon,1986,Oliver Stone,Drama / War,120,Unknown,false,,/movies/imdb/tt0091763.mkv,"IMDb popularity rank #422 by vote count; IMDb rating 8 from 476,186 votes; IMDb ID tt0091763. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Mask,1994,Chuck Russell,Comedy / Crime / Fantasy,101,Unknown,false,,/movies/imdb/tt0110475.mkv,"IMDb popularity rank #423 by vote count; IMDb rating 7 from 476,067 votes; IMDb ID tt0110475. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
E.T. the Extra-Terrestrial,1982,Steven Spielberg,Adventure / Family / Sci-Fi,115,Unknown,false,,/movies/imdb/tt0083866.mkv,"IMDb popularity rank #424 by vote count; IMDb rating 7.9 from 475,899 votes; IMDb ID tt0083866. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Bruce Almighty,2003,Tom Shadyac,Comedy / Fantasy,101,Unknown,false,,/movies/imdb/tt0315327.mkv,"IMDb popularity rank #425 by vote count; IMDb rating 6.8 from 474,832 votes; IMDb ID tt0315327. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
King Kong,2005,Peter Jackson,Action / Adventure / Romance,187,Unknown,false,,/movies/imdb/tt0360717.mkv,"IMDb popularity rank #426 by vote count; IMDb rating 7.2 from 473,793 votes; IMDb ID tt0360717. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Midnight in Paris,2011,Woody Allen,Comedy / Fantasy / Romance,94,Unknown,false,,/movies/imdb/tt1605783.mkv,"IMDb popularity rank #427 by vote count; IMDb rating 7.6 from 473,630 votes; IMDb ID tt1605783. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Collateral,2004,Michael Mann,Action / Crime / Drama,120,Unknown,false,,/movies/imdb/tt0369339.mkv,"IMDb popularity rank #428 by vote count; IMDb rating 7.5 from 472,915 votes; IMDb ID tt0369339. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Amadeus,1984,Miloš Forman,Biography / Drama / Music,160,Unknown,false,,/movies/imdb/tt0086879.mkv,"IMDb popularity rank #429 by vote count; IMDb rating 8.4 from 472,444 votes; IMDb ID tt0086879. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
American Pie,1999,Paul Weitz,Comedy,95,Unknown,false,,/movies/imdb/tt0163651.mkv,"IMDb popularity rank #430 by vote count; IMDb rating 7 from 472,333 votes; IMDb ID tt0163651. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Thor: Love and Thunder,2022,Taika Waititi,Action / Adventure / Comedy,118,Unknown,false,,/movies/imdb/tt10648342.mkv,"IMDb popularity rank #431 by vote count; IMDb rating 6.1 from 472,156 votes; IMDb ID tt10648342. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Unforgiven,1992,Clint Eastwood,Drama / Western,130,Unknown,false,,/movies/imdb/tt0105695.mkv,"IMDb popularity rank #432 by vote count; IMDb rating 8.2 from 471,991 votes; IMDb ID tt0105695. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Alice in Wonderland,2010,Tim Burton,Adventure / Family / Fantasy,108,Unknown,false,,/movies/imdb/tt1014759.mkv,"IMDb popularity rank #433 by vote count; IMDb rating 6.4 from 471,870 votes; IMDb ID tt1014759. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Wizard of Oz,1939,Victor Fleming / George Cukor / Norman Taurog / Richard Thorpe / King Vidor,Adventure / Family / Fantasy,102,Unknown,false,,/movies/imdb/tt0032138.mkv,"IMDb popularity rank #434 by vote count; IMDb rating 8.1 from 471,842 votes; IMDb ID tt0032138. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Equalizer,2014,Antoine Fuqua,Action / Crime / Thriller,132,Unknown,false,,/movies/imdb/tt0455944.mkv,"IMDb popularity rank #435 by vote count; IMDb rating 7.3 from 471,447 votes; IMDb ID tt0455944. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Unbreakable,2000,M. Night Shyamalan,Drama / Mystery / Sci-Fi,106,Unknown,false,,/movies/imdb/tt0217869.mkv,"IMDb popularity rank #436 by vote count; IMDb rating 7.3 from 470,815 votes; IMDb ID tt0217869. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Godzilla,2014,Gareth Edwards,Action / Adventure / Sci-Fi,123,Unknown,false,,/movies/imdb/tt0831387.mkv,"IMDb popularity rank #437 by vote count; IMDb rating 6.4 from 467,764 votes; IMDb ID tt0831387. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Hereditary,2018,Ari Aster,Drama / Horror / Mystery,127,Unknown,false,,/movies/imdb/tt7784604.mkv,"IMDb popularity rank #438 by vote count; IMDb rating 7.3 from 467,534 votes; IMDb ID tt7784604. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Fast and the Furious,2001,Rob Cohen,Action / Crime / Thriller,106,Unknown,false,,/movies/imdb/tt0232500.mkv,"IMDb popularity rank #439 by vote count; IMDb rating 6.8 from 464,799 votes; IMDb ID tt0232500. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Despicable Me 2,2013,Pierre Coffin / Chris Renaud,Adventure / Animation / Comedy,98,Unknown,false,,/movies/imdb/tt1690953.mkv,"IMDb popularity rank #440 by vote count; IMDb rating 7.3 from 464,790 votes; IMDb ID tt1690953. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Suicide Squad,2021,James Gunn,Action / Adventure / Comedy,132,Unknown,false,,/movies/imdb/tt6334354.mkv,"IMDb popularity rank #441 by vote count; IMDb rating 7.2 from 464,679 votes; IMDb ID tt6334354. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Gentlemen,2019,Guy Ritchie,Action / Comedy / Crime,113,Unknown,false,,/movies/imdb/tt8367814.mkv,"IMDb popularity rank #442 by vote count; IMDb rating 7.8 from 464,059 votes; IMDb ID tt8367814. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Crash,2004,Paul Haggis,Crime / Drama / Thriller,112,Unknown,false,,/movies/imdb/tt0375679.mkv,"IMDb popularity rank #443 by vote count; IMDb rating 7.7 from 463,967 votes; IMDb ID tt0375679. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Vertigo,1958,Alfred Hitchcock,Mystery / Romance / Thriller,128,Unknown,false,,/movies/imdb/tt0052357.mkv,"IMDb popularity rank #444 by vote count; IMDb rating 8.2 from 461,992 votes; IMDb ID tt0052357. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,Andrew Adamson,Adventure / Family / Fantasy,143,Unknown,false,,/movies/imdb/tt0363771.mkv,"IMDb popularity rank #445 by vote count; IMDb rating 6.9 from 461,568 votes; IMDb ID tt0363771. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Home Alone 2: Lost in New York,1992,Chris Columbus,Adventure / Comedy / Crime,120,Unknown,false,,/movies/imdb/tt0104431.mkv,"IMDb popularity rank #446 by vote count; IMDb rating 6.9 from 460,998 votes; IMDb ID tt0104431. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Godfather Part III,1990,Francis Ford Coppola,Crime / Drama,162,Unknown,false,,/movies/imdb/tt0099674.mkv,"IMDb popularity rank #447 by vote count; IMDb rating 7.5 from 459,714 votes; IMDb ID tt0099674. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Transformers: Dark of the Moon,2011,Michael Bay,Action / Adventure / Comedy,154,Unknown,false,,/movies/imdb/tt1399103.mkv,"IMDb popularity rank #448 by vote count; IMDb rating 6.2 from 459,616 votes; IMDb ID tt1399103. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
10 Things I Hate About You,1999,Gil Junger,Comedy / Drama / Romance,97,Unknown,false,,/movies/imdb/tt0147800.mkv,"IMDb popularity rank #449 by vote count; IMDb rating 7.4 from 459,412 votes; IMDb ID tt0147800. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Substance,2024,Coralie Fargeat,Drama / Horror / Sci-Fi,141,Unknown,false,,/movies/imdb/tt17526714.mkv,"IMDb popularity rank #450 by vote count; IMDb rating 7.2 from 459,077 votes; IMDb ID tt17526714. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Black Hawk Down,2001,Ridley Scott,Action / Drama / History,144,Unknown,false,,/movies/imdb/tt0265086.mkv,"IMDb popularity rank #451 by vote count; IMDb rating 7.7 from 458,691 votes; IMDb ID tt0265086. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
This Is the End,2013,Evan Goldberg / Seth Rogen,Adventure / Comedy / Fantasy,107,Unknown,false,,/movies/imdb/tt1245492.mkv,"IMDb popularity rank #452 by vote count; IMDb rating 6.6 from 458,577 votes; IMDb ID tt1245492. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Transformers: Revenge of the Fallen,2009,Michael Bay,Action / Adventure / Sci-Fi,149,Unknown,false,,/movies/imdb/tt1055369.mkv,"IMDb popularity rank #453 by vote count; IMDb rating 6 from 457,821 votes; IMDb ID tt1055369. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Soul,2020,Pete Docter / Kemp Powers,Adventure / Animation / Comedy,100,Unknown,false,,/movies/imdb/tt2948372.mkv,"IMDb popularity rank #454 by vote count; IMDb rating 8 from 456,569 votes; IMDb ID tt2948372. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Town,2010,Ben Affleck,Crime / Drama / Thriller,125,Unknown,false,,/movies/imdb/tt0840361.mkv,"IMDb popularity rank #455 by vote count; IMDb rating 7.5 from 452,690 votes; IMDb ID tt0840361. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
A Star Is Born,2018,Bradley Cooper,Drama / Music / Romance,136,Unknown,false,,/movies/imdb/tt1517451.mkv,"IMDb popularity rank #456 by vote count; IMDb rating 7.6 from 452,317 votes; IMDb ID tt1517451. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Scream,1996,Wes Craven,Horror / Mystery,111,Unknown,false,,/movies/imdb/tt0117571.mkv,"IMDb popularity rank #457 by vote count; IMDb rating 7.4 from 452,173 votes; IMDb ID tt0117571. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Devil's Advocate,1997,Taylor Hackford,Drama / Fantasy / Mystery,144,Unknown,false,,/movies/imdb/tt0118971.mkv,"IMDb popularity rank #458 by vote count; IMDb rating 7.5 from 451,027 votes; IMDb ID tt0118971. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Mission: Impossible - Rogue Nation,2015,Christopher McQuarrie,Action / Adventure / Thriller,131,Unknown,false,,/movies/imdb/tt2381249.mkv,"IMDb popularity rank #459 by vote count; IMDb rating 7.4 from 449,338 votes; IMDb ID tt2381249. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Moana,2016,Ron Clements / John Musker / Don Hall / Chris Williams,Adventure / Animation / Comedy,107,Unknown,false,,/movies/imdb/tt3521164.mkv,"IMDb popularity rank #460 by vote count; IMDb rating 7.6 from 449,155 votes; IMDb ID tt3521164. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Odyssey,2026,Christopher Nolan,Action / Adventure / Fantasy,172,Unknown,false,,/movies/imdb/tt33764258.mkv,"IMDb popularity rank #461 by vote count; IMDb rating 8.5 from 447,720 votes; IMDb ID tt33764258. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Cloverfield,2008,Matt Reeves,Action / Horror / Sci-Fi,85,Unknown,false,,/movies/imdb/tt1060277.mkv,"IMDb popularity rank #462 by vote count; IMDb rating 7 from 447,180 votes; IMDb ID tt1060277. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Easy A,2010,Will Gluck,Comedy / Drama / Romance,92,Unknown,false,,/movies/imdb/tt1282140.mkv,"IMDb popularity rank #463 by vote count; IMDb rating 7 from 447,097 votes; IMDb ID tt1282140. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Dumb and Dumber,1994,Peter Farrelly,Comedy,107,Unknown,false,,/movies/imdb/tt0109686.mkv,"IMDb popularity rank #464 by vote count; IMDb rating 7.3 from 447,011 votes; IMDb ID tt0109686. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Lives of Others,2006,Florian Henckel von Donnersmarck,Drama / Mystery / Thriller,137,Unknown,false,,/movies/imdb/tt0405094.mkv,"IMDb popularity rank #465 by vote count; IMDb rating 8.4 from 446,436 votes; IMDb ID tt0405094. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Machinist,2004,Brad Anderson,Drama / Thriller,101,Unknown,false,,/movies/imdb/tt0361862.mkv,"IMDb popularity rank #466 by vote count; IMDb rating 7.6 from 445,617 votes; IMDb ID tt0361862. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
22 Jump Street,2014,Phil Lord / Christopher Miller,Action / Comedy / Crime,112,Unknown,false,,/movies/imdb/tt2294449.mkv,"IMDb popularity rank #467 by vote count; IMDb rating 7 from 445,031 votes; IMDb ID tt2294449. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Furious 7,2015,James Wan,Action / Thriller,137,Unknown,false,,/movies/imdb/tt2820852.mkv,"IMDb popularity rank #468 by vote count; IMDb rating 7.1 from 444,041 votes; IMDb ID tt2820852. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Fast & Furious 6,2013,Justin Lin,Action / Adventure / Crime,130,Unknown,false,,/movies/imdb/tt1905041.mkv,"IMDb popularity rank #469 by vote count; IMDb rating 7 from 443,754 votes; IMDb ID tt1905041. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Ocean's Twelve,2004,Steven Soderbergh,Crime / Thriller,125,Unknown,false,,/movies/imdb/tt0349903.mkv,"IMDb popularity rank #470 by vote count; IMDb rating 6.5 from 440,822 votes; IMDb ID tt0349903. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
One Battle After Another,2025,Paul Thomas Anderson,Crime / Thriller,161,Unknown,false,,/movies/imdb/tt30144839.mkv,"IMDb popularity rank #471 by vote count; IMDb rating 7.6 from 440,788 votes; IMDb ID tt30144839. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
About Time,2013,Richard Curtis,Comedy / Drama / Fantasy,123,Unknown,false,,/movies/imdb/tt2194499.mkv,"IMDb popularity rank #472 by vote count; IMDb rating 7.8 from 440,725 votes; IMDb ID tt2194499. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Terminator 3: Rise of the Machines,2003,Jonathan Mostow,Action / Sci-Fi,109,Unknown,false,,/movies/imdb/tt0181852.mkv,"IMDb popularity rank #473 by vote count; IMDb rating 6.3 from 440,016 votes; IMDb ID tt0181852. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Superman,2025,James Gunn,Action / Adventure / Sci-Fi,129,Unknown,false,,/movies/imdb/tt5950044.mkv,"IMDb popularity rank #474 by vote count; IMDb rating 7 from 439,503 votes; IMDb ID tt5950044. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
My Neighbor Totoro,1988,Hayao Miyazaki,Adventure / Animation / Comedy,86,Unknown,false,,/movies/imdb/tt0096283.mkv,"IMDb popularity rank #475 by vote count; IMDb rating 8.1 from 438,496 votes; IMDb ID tt0096283. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Fast Five,2011,Justin Lin,Action / Crime / Thriller,130,Unknown,false,,/movies/imdb/tt1596343.mkv,"IMDb popularity rank #476 by vote count; IMDb rating 7.3 from 437,565 votes; IMDb ID tt1596343. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Live Free or Die Hard,2007,Len Wiseman,Action / Thriller,128,Unknown,false,,/movies/imdb/tt0337978.mkv,"IMDb popularity rank #477 by vote count; IMDb rating 7.1 from 437,525 votes; IMDb ID tt0337978. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Eyes Wide Shut,1999,Stanley Kubrick,Drama / Mystery / Thriller,159,Unknown,false,,/movies/imdb/tt0120663.mkv,"IMDb popularity rank #478 by vote count; IMDb rating 7.5 from 436,700 votes; IMDb ID tt0120663. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Monty Python's Life of Brian,1979,Terry Jones,Comedy,94,Unknown,false,,/movies/imdb/tt0079470.mkv,"IMDb popularity rank #479 by vote count; IMDb rating 8 from 435,555 votes; IMDb ID tt0079470. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Men in Black II,2002,Barry Sonnenfeld,Action / Adventure / Comedy,88,Unknown,false,,/movies/imdb/tt0120912.mkv,"IMDb popularity rank #480 by vote count; IMDb rating 6.2 from 435,466 votes; IMDb ID tt0120912. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Batman,1989,Tim Burton,Crime,126,Unknown,false,,/movies/imdb/tt0096895.mkv,"IMDb popularity rank #481 by vote count; IMDb rating 7.5 from 435,277 votes; IMDb ID tt0096895. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Eternals,2021,Chloé Zhao,Action / Adventure / Fantasy,156,Unknown,false,,/movies/imdb/tt9032400.mkv,"IMDb popularity rank #482 by vote count; IMDb rating 6.2 from 435,074 votes; IMDb ID tt9032400. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Mulholland Drive,2001,David Lynch,Drama / Mystery / Thriller,147,Unknown,false,,/movies/imdb/tt0166924.mkv,"IMDb popularity rank #483 by vote count; IMDb rating 7.9 from 433,140 votes; IMDb ID tt0166924. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Die Hard with a Vengeance,1995,John McTiernan,Action / Adventure / Thriller,128,Unknown,false,,/movies/imdb/tt0112864.mkv,"IMDb popularity rank #484 by vote count; IMDb rating 7.6 from 432,840 votes; IMDb ID tt0112864. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Others,2001,Alejandro Amenábar,Horror / Mystery / Thriller,104,Unknown,false,,/movies/imdb/tt0230600.mkv,"IMDb popularity rank #485 by vote count; IMDb rating 7.6 from 431,109 votes; IMDb ID tt0230600. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Wanted,2008,Timur Bekmambetov,Action / Crime / Thriller,110,Unknown,false,,/movies/imdb/tt0493464.mkv,"IMDb popularity rank #486 by vote count; IMDb rating 6.7 from 430,797 votes; IMDb ID tt0493464. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Face/Off,1997,John Woo,Action / Crime / Sci-Fi,138,Unknown,false,,/movies/imdb/tt0119094.mkv,"IMDb popularity rank #487 by vote count; IMDb rating 7.3 from 430,676 votes; IMDb ID tt0119094. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Monsters University,2013,Dan Scanlon,Adventure / Animation / Comedy,104,Unknown,false,,/movies/imdb/tt1453405.mkv,"IMDb popularity rank #488 by vote count; IMDb rating 7.2 from 430,180 votes; IMDb ID tt1453405. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
